program_name,breakpoint,round,hamming,mips,logloss
collatz,400163,697,21,0.01090,46.3
collatz,400163,698,14,0.01089,46.2
collatz,400163,699,10,0.01089,46.2
collatz,400163,700,10,0.01088,46.2
collatz,400163,701,10,0.01088,46.2
collatz,400163,702,20,0.01088,46.2
collatz,400163,703,20,0.01087,46.2
collatz,400163,704,20,0.01087,46.1
collatz,400163,705,20,0.01086,46.1
collatz,400163,706,14,0.01086,46.0
collatz,400163,707,10,0.01085,46.0
collatz,400163,708,10,0.01085,45.9
collatz,400163,709,10,0.01085,45.9
collatz,400163,710,28,0.01084,45.9
collatz,400163,711,16,0.01084,46.0
collatz,400163,712,10,0.01083,46.0
collatz,400163,713,14,0.01083,46.1
collatz,400163,714,14,0.01082,46.0
collatz,400163,715,21,0.01082,46.0
collatz,400163,716,17,0.01081,46.1
collatz,400163,717,22,0.01081,46.1
collatz,400163,718,21,0.01080,46.0
collatz,400163,719,30,0.01080,46.1
collatz,400163,720,25,0.01080,46.1
collatz,400163,721,31,0.01079,46.1
collatz,400163,722,21,0.01079,46.1
collatz,400163,723,20,0.01078,46.0
collatz,400163,724,25,0.01078,46.1
collatz,400163,725,25,0.01077,46.2
collatz,400163,726,30,0.01077,46.2
collatz,400163,727,29,0.01076,46.3
collatz,400163,728,25,0.01076,46.3
collatz,400163,729,31,0.01075,46.3
collatz,400163,730,21,0.01075,46.3
collatz,400163,731,20,0.01075,46.3
collatz,400163,732,27,0.01074,46.3
collatz,400163,733,25,0.01074,46.4
collatz,400163,734,33,0.01073,46.4
collatz,400163,735,25,0.01073,46.4
collatz,400163,736,32,0.01072,46.4
collatz,400163,737,27,0.01072,46.5
collatz,400163,738,31,0.01071,46.5
collatz,400163,739,30,0.01071,46.5
collatz,400163,740,20,0.01071,46.6
collatz,400163,741,22,0.01070,46.7
collatz,400163,742,22,0.01070,46.7
collatz,400163,743,32,0.01069,46.7
collatz,400163,744,31,0.01069,46.8
collatz,400163,745,41,0.01068,46.8
collatz,400163,746,27,0.01068,46.9
collatz,400163,747,31,0.01068,47.0
collatz,400163,748,34,0.01067,47.0
collatz,400163,749,25,0.01067,47.0
collatz,400163,750,30,0.01066,47.0
collatz,400163,751,31,0.01066,47.1
collatz,400163,752,31,0.01065,47.1
collatz,400163,753,21,0.01065,47.2
collatz,400163,754,22,0.01065,47.2
collatz,400163,755,21,0.01064,47.2
collatz,400163,756,32,0.01064,47.2
collatz,400163,757,27,0.01063,47.2
collatz,400163,758,30,0.01063,47.3
collatz,400163,759,30,0.01063,47.4
collatz,400163,760,29,0.01062,47.4
collatz,400163,761,40,0.01062,47.5
collatz,400163,762,26,0.01061,47.5
collatz,400163,763,20,0.01061,47.6
collatz,400163,764,22,0.01061,47.6
collatz,400163,765,18,0.01060,47.6
collatz,400163,766,21,0.01060,47.6
collatz,400163,767,22,0.01059,47.7
collatz,400163,768,32,0.01059,47.7
collatz,400163,769,27,0.01059,47.8
collatz,400163,770,34,0.01058,47.8
collatz,400163,771,28,0.01058,47.8
collatz,400163,772,40,0.01058,47.9
collatz,400163,773,34,0.01057,48.0
collatz,400163,774,42,0.01057,48.0
collatz,400163,775,23,0.01056,48.0
collatz,400163,776,20,0.01056,48.1
collatz,400163,777,21,0.01056,48.1
collatz,400163,778,27,0.01055,48.1
collatz,400163,779,32,0.01055,48.1
collatz,400163,780,49,0.01054,48.2
collatz,400163,781,26,0.01054,48.3
collatz,400163,782,24,0.01054,48.3
collatz,400163,783,21,0.01053,48.3
collatz,400163,784,33,0.01053,48.4
collatz,400163,785,28,0.01053,48.4
collatz,400163,786,30,0.01052,48.5
collatz,400163,787,31,0.01052,48.5
collatz,400163,788,30,0.01053,48.5
collatz,400163,789,32,0.01053,48.6
collatz,400163,790,24,0.01053,48.6
collatz,400163,791,31,0.01054,48.6
collatz,400163,792,34,0.01054,48.8
collatz,400163,793,32,0.01055,48.7
collatz,400163,794,40,0.01055,48.8
collatz,400163,795,40,0.01055,48.7
collatz,400163,796,25,0.01056,48.8
collatz,400163,797,21,0.01056,48.8
collatz,400163,798,20,0.01056,48.8
collatz,400163,799,20,0.01057,48.8
collatz,400163,800,24,0.01057,48.8
collatz,400163,801,17,0.01057,48.8
collatz,400163,802,20,0.01058,48.8
collatz,400163,803,20,0.01058,48.9
collatz,400163,804,22,0.01059,48.9
collatz,400163,805,17,0.01059,48.9
collatz,400163,806,22,0.01059,48.9
collatz,400163,807,21,0.01060,48.9
collatz,400163,808,30,0.01060,48.9
collatz,400163,809,21,0.01061,48.9
collatz,400163,810,20,0.01061,48.9
collatz,400163,811,20,0.01061,48.8
collatz,400163,812,20,0.01062,48.8
collatz,400163,813,20,0.01062,48.8
collatz,400163,814,22,0.01062,48.8
collatz,400163,815,14,0.01063,48.8
collatz,400163,816,10,0.01063,48.7
collatz,400163,817,10,0.01063,48.7
collatz,400163,818,10,0.01064,48.7
collatz,400163,819,12,0.01064,48.7
collatz,400163,820,28,0.01065,48.8
collatz,400163,821,17,0.01065,48.8
collatz,400163,822,10,0.01065,48.8
collatz,400163,823,10,0.01066,48.7
collatz,400163,824,10,0.01066,48.7
collatz,400163,825,10,0.01066,48.6
collatz,400163,826,10,0.01067,48.6
collatz,400163,827,22,0.01068,48.6
collatz,400163,828,20,0.01068,48.6
collatz,400163,829,23,0.01068,48.7
collatz,400163,830,17,0.01069,48.6
collatz,400163,831,20,0.01069,48.6
collatz,400163,832,23,0.01069,48.6
collatz,400163,833,24,0.01070,48.6
collatz,400163,834,30,0.01070,48.6
collatz,400163,835,29,0.01070,48.6
collatz,400163,836,17,0.01071,48.6
collatz,400163,837,10,0.01071,48.6
collatz,400163,838,10,0.01071,48.6
collatz,400163,839,10,0.01072,48.6
collatz,400163,840,12,0.01072,48.6
collatz,400163,841,14,0.01073,48.6
collatz,400163,842,21,0.01073,48.6
collatz,400163,843,17,0.01073,48.6
collatz,400163,844,22,0.01074,48.6
collatz,400163,845,17,0.01074,48.6
collatz,400163,846,20,0.01074,48.6
collatz,400163,847,22,0.01075,48.6
collatz,400163,848,17,0.01075,48.5
collatz,400163,849,20,0.01075,48.5
collatz,400163,850,20,0.01076,48.4
collatz,400163,851,21,0.01076,48.4
collatz,400163,852,14,0.01076,48.4
collatz,400163,853,10,0.01077,48.3
collatz,400163,854,10,0.01077,48.3
collatz,400163,855,10,0.01078,48.3
collatz,400163,856,23,0.01078,48.3
collatz,400163,857,20,0.01078,48.3
collatz,400163,858,22,0.01079,48.3
collatz,400163,859,17,0.01079,48.3
collatz,400163,860,22,0.01079,48.2
collatz,400163,861,17,0.01080,48.2
collatz,400163,862,20,0.01080,48.1
collatz,400163,863,22,0.01080,48.1
collatz,400163,864,17,0.01081,48.1
collatz,400163,865,20,0.01081,48.1
collatz,400163,866,20,0.01081,48.0
collatz,400163,867,21,0.01082,48.0
collatz,400163,868,14,0.01082,47.9
collatz,400163,869,10,0.01082,47.9
collatz,400163,870,10,0.01083,47.8
collatz,400163,871,10,0.01083,47.8
collatz,400163,872,25,0.01084,47.8
collatz,400163,873,20,0.01084,47.8
collatz,400163,874,20,0.01084,47.9
collatz,400163,875,20,0.01085,47.8
collatz,400163,876,23,0.01085,47.8
collatz,400163,877,17,0.01085,47.8
collatz,400163,878,20,0.01086,47.7
collatz,400163,879,22,0.01086,47.8
collatz,400163,880,17,0.01086,47.7
collatz,400163,881,20,0.01087,47.7
collatz,400163,882,20,0.01087,47.6
collatz,400163,883,21,0.01087,47.6
collatz,400163,884,14,0.01088,47.5
collatz,400163,885,10,0.01088,47.5
collatz,400163,886,10,0.01088,47.4
collatz,400163,887,10,0.01089,47.4
collatz,400163,888,18,0.01089,47.4
collatz,400163,889,21,0.01090,47.4
collatz,400163,890,17,0.01090,47.4
collatz,400163,891,22,0.01090,47.4
collatz,400163,892,21,0.01091,47.4
collatz,400163,893,30,0.01091,47.4
collatz,400163,894,21,0.01091,47.4
collatz,400163,895,20,0.01092,47.4
collatz,400163,896,20,0.01092,47.3
collatz,400163,897,20,0.01092,47.3
collatz,400163,898,20,0.01093,47.3
collatz,400163,899,22,0.01093,47.3
collatz,400163,900,14,0.01093,47.2
collatz,400163,901,10,0.01093,47.2
collatz,400163,902,10,0.01094,47.1
collatz,400163,903,10,0.01094,47.1
collatz,400163,904,27,0.01095,47.1
collatz,400163,905,17,0.01095,47.1
collatz,400163,906,22,0.01095,47.1
collatz,400163,907,21,0.01096,47.1
collatz,400163,908,30,0.01096,47.1
collatz,400163,909,25,0.01096,47.1
collatz,400163,910,31,0.01097,47.2
collatz,400163,911,21,0.01097,47.2
collatz,400163,912,20,0.01097,47.2
collatz,400163,913,25,0.01098,47.2
collatz,400163,914,25,0.01098,47.2
collatz,400163,915,30,0.01098,47.2
collatz,400163,916,29,0.01099,47.3
collatz,400163,917,25,0.01099,47.2
collatz,400163,918,31,0.01099,47.2
collatz,400163,919,21,0.01099,47.3
collatz,400163,920,20,0.01100,47.3
collatz,400163,921,27,0.01100,47.3
collatz,400163,922,25,0.01100,47.3
collatz,400163,923,33,0.01101,47.3
collatz,400163,924,25,0.01101,47.3
collatz,400163,925,32,0.01101,47.3
collatz,400163,926,27,0.01102,47.3
collatz,400163,927,31,0.01102,47.4
collatz,400163,928,30,0.01102,47.4
collatz,400163,929,20,0.01103,47.5
collatz,400163,930,22,0.01103,47.5
collatz,400163,931,22,0.01103,47.5
collatz,400163,932,32,0.01104,47.5
collatz,400163,933,31,0.01104,47.5
collatz,400163,934,41,0.01104,47.5
collatz,400163,935,27,0.01104,47.5
collatz,400163,936,31,0.01105,47.6
collatz,400163,937,34,0.01105,47.7
collatz,400163,938,25,0.01105,47.7
collatz,400163,939,30,0.01106,47.7
collatz,400163,940,31,0.01106,47.7
collatz,400163,941,31,0.01106,47.7
collatz,400163,942,21,0.01107,47.7
collatz,400163,943,22,0.01107,47.8
collatz,400163,944,21,0.01107,47.8
collatz,400163,945,32,0.01108,47.8
collatz,400163,946,27,0.01108,47.8
collatz,400163,947,30,0.01108,47.8
collatz,400163,948,30,0.01108,47.9
collatz,400163,949,29,0.01109,47.9
collatz,400163,950,40,0.01109,47.9
collatz,400163,951,26,0.01109,47.9
collatz,400163,952,20,0.01110,48.0
collatz,400163,953,22,0.01110,48.0
collatz,400163,954,18,0.01110,48.0
collatz,400163,955,21,0.01111,48.0
collatz,400163,956,22,0.01111,48.0
collatz,400163,957,32,0.01111,48.1
collatz,400163,958,27,0.01111,48.1
collatz,400163,959,34,0.01112,48.1
collatz,400163,960,28,0.01112,48.1
collatz,400163,961,40,0.01112,48.2
collatz,400163,962,34,0.01113,48.2
collatz,400163,963,42,0.01113,48.3
collatz,400163,964,23,0.01113,48.3
collatz,400163,965,20,0.01113,48.3
collatz,400163,966,21,0.01114,48.4
collatz,400163,967,27,0.01114,48.5
collatz,400163,968,32,0.01114,48.5
collatz,400163,969,49,0.01115,48.6
collatz,400163,970,26,0.01115,48.6
collatz,400163,971,24,0.01115,48.6
collatz,400163,972,21,0.01116,48.6
collatz,400163,973,33,0.01116,48.6
collatz,400163,974,28,0.01116,48.6
collatz,400163,975,30,0.01116,48.6
collatz,400163,976,31,0.01117,48.6
collatz,400163,977,30,0.01117,48.6
collatz,400163,978,32,0.01117,48.6
collatz,400163,979,24,0.01117,48.6
collatz,400163,980,31,0.01118,48.7
collatz,400163,981,34,0.01118,48.7
collatz,400163,982,32,0.01118,48.7
collatz,400163,983,40,0.01119,48.8
collatz,400163,984,40,0.01119,48.8
collatz,400163,985,25,0.01119,48.8
collatz,400163,986,21,0.01119,48.9
collatz,400163,987,20,0.01120,48.9
collatz,400163,988,20,0.01120,48.9
collatz,400163,989,24,0.01120,48.9
collatz,400163,990,17,0.01120,48.9
collatz,400163,991,20,0.01121,48.9
collatz,400163,992,20,0.01121,49.0
collatz,400163,993,22,0.01121,49.0
collatz,400163,994,17,0.01122,49.0
collatz,400163,995,22,0.01122,49.0
collatz,400163,996,21,0.01122,49.0
collatz,400163,997,30,0.01122,49.0
collatz,400163,998,21,0.01123,49.0
collatz,400163,999,20,0.01123,49.0
collatz,400163,1000,20,0.01123,48.9
collatz,400211,0,0,0.00000,0.00000
collatz,400211,1,0,0.02181,0.00000
collatz,400211,2,104,0.01472,19.8
collatz,400211,3,13,0.01968,31.0
collatz,400211,4,5,0.02083,39.5
collatz,400211,5,3,0.02513,32.9
collatz,400211,6,4,0.03504,29.0
collatz,400211,7,5,0.03137,31.8
collatz,400211,8,6,0.03867,40.5
collatz,400211,9,3,0.03922,36.5
collatz,400211,10,4,0.04365,33.3
collatz,400211,11,5,0.04522,32.1
collatz,400211,12,5,0.04661,30.9
collatz,400211,13,3,0.05115,29.6
collatz,400211,14,4,0.05523,27.9
collatz,400211,15,8,0.05271,31.8
collatz,400211,16,8,0.05303,34.7
collatz,400211,17,3,0.05724,32.8
collatz,400211,18,4,0.06112,31.4
collatz,400211,19,5,0.06085,30.0
collatz,400211,20,5,0.06059,28.9
collatz,400211,21,4,0.06131,30.5
collatz,400211,22,5,0.06313,29.2
collatz,400211,23,5,0.06357,28.5
collatz,400211,24,6,0.06715,27.6
collatz,400211,25,3,0.06744,27.1
collatz,400211,26,4,0.09078,26.1
collatz,400211,27,5,0.09212,25.2
collatz,400211,28,5,0.09339,24.4
collatz,400211,29,3,0.09459,24.3
collatz,400211,30,4,0.11363,23.5
collatz,400211,31,8,0.11011,26.0
collatz,400211,32,9,0.11068,26.9
collatz,400211,33,3,0.11037,26.2
collatz,400211,34,4,0.11009,25.6
collatz,400211,35,5,0.11121,24.9
collatz,400211,36,5,0.11228,24.4
collatz,400211,37,3,0.11331,24.2
collatz,400211,38,4,0.11641,23.8
collatz,400211,39,5,0.11522,23.4
collatz,400211,40,6,0.12987,23.0
collatz,400211,41,3,0.12847,22.5
collatz,400211,42,5,0.13027,22.3
collatz,400211,43,6,0.13008,21.9
collatz,400211,44,5,0.12991,21.6
collatz,400211,45,3,0.12973,21.5
collatz,400211,46,4,0.14178,21.4
collatz,400211,47,8,0.14072,21.3
collatz,400211,48,8,0.14143,21.2
collatz,400211,49,3,0.14212,21.1
collatz,400211,50,4,0.14278,20.8
collatz,400211,51,5,0.14176,20.6
collatz,400211,52,5,0.14079,20.4
collatz,400211,53,3,0.15226,20.0
collatz,400211,54,4,0.16336,19.8
collatz,400211,55,5,0.16303,20.0
collatz,400211,56,6,0.16424,19.8
collatz,400211,57,3,0.16392,19.6
collatz,400211,58,4,0.16508,19.4
collatz,400211,59,5,0.16475,19.2
collatz,400211,60,5,0.16443,19.3
collatz,400211,61,3,0.17368,19.1
collatz,400211,62,4,0.18267,18.8
collatz,400211,63,10,0.17928,19.4
collatz,400211,64,10,0.17826,20.0
collatz,400211,65,3,0.17858,19.7
collatz,400211,66,4,0.17885,19.5
collatz,400211,67,5,0.17710,19.2
collatz,400211,68,5,0.17615,19.1
collatz,400211,69,3,0.17524,19.1
collatz,400211,70,4,0.18264,18.9
collatz,400211,71,5,0.18242,18.7
collatz,400211,72,6,0.19075,18.7
collatz,400211,73,3,0.19043,18.5
collatz,400211,74,4,0.18940,18.5
collatz,400211,75,7,0.18791,19.3
collatz,400211,76,7,0.18761,19.1
collatz,400211,77,3,0.18845,18.9
collatz,400211,78,4,0.18927,18.7
collatz,400211,79,8,0.18789,18.9
collatz,400211,80,8,0.18761,18.9
collatz,400211,81,3,0.19458,19.0
collatz,400211,82,4,0.20140,18.8
collatz,400211,83,5,0.19994,18.8
collatz,400211,84,6,0.19851,18.6
collatz,400211,85,4,0.19878,18.9
collatz,400211,86,6,0.19903,18.7
collatz,400211,87,5,0.19828,18.7
collatz,400211,88,6,0.19853,18.7
collatz,400211,89,3,0.19780,18.6
collatz,400211,90,4,0.20268,18.4
collatz,400211,91,5,0.20192,18.3
collatz,400211,92,5,0.20118,18.2
collatz,400211,93,3,0.20683,18.0
collatz,400211,94,4,0.21236,17.8
collatz,400211,95,8,0.21118,17.8
collatz,400211,96,9,0.21749,17.8
collatz,400211,97,3,0.21719,17.6
collatz,400211,98,4,0.21689,17.6
collatz,400211,99,5,0.21660,17.5
collatz,400211,100,5,0.21632,17.4
collatz,400211,101,3,0.21604,17.3
collatz,400211,102,4,0.21990,17.2
collatz,400211,103,5,0.21874,17.3
collatz,400211,104,6,0.21930,17.2
collatz,400211,105,3,0.21816,17.1
collatz,400211,106,4,0.22270,17.1
collatz,400211,107,5,0.22799,16.9
collatz,400211,108,5,0.23319,17.1
collatz,400211,109,3,0.23831,16.9
collatz,400211,110,4,0.24060,16.8
collatz,400211,111,8,0.23983,16.8
collatz,400211,112,8,0.23859,16.9
collatz,400211,113,5,0.23864,17.1
collatz,400211,114,6,0.23869,17.0
collatz,400211,115,5,0.23796,16.9
collatz,400211,116,5,0.23725,16.8
collatz,400211,117,3,0.23731,16.7
collatz,400211,118,4,0.23737,16.6
collatz,400211,119,5,0.23667,16.5
collatz,400211,120,6,0.24029,16.5
collatz,400211,121,3,0.23959,16.4
collatz,400211,122,4,0.24036,16.4
collatz,400211,123,5,0.24460,16.3
collatz,400211,124,5,0.24877,16.3
collatz,400211,125,3,0.25288,16.3
collatz,400211,126,4,0.25353,16.2
collatz,400211,127,10,0.25102,16.7
collatz,400211,128,11,0.25472,17.0
collatz,400211,129,3,0.25438,16.9
collatz,400211,130,4,0.25405,16.8
collatz,400211,131,5,0.25373,16.7
collatz,400211,132,5,0.25341,16.6
collatz,400211,133,3,0.25309,16.6
collatz,400211,134,4,0.25345,16.5
collatz,400211,135,5,0.25248,16.5
collatz,400211,136,6,0.25532,16.5
collatz,400211,137,3,0.25434,16.4
collatz,400211,138,4,0.25468,16.4
collatz,400211,139,5,0.25373,16.3
collatz,400211,140,5,0.25278,16.3
collatz,400211,141,3,0.25616,16.3
collatz,400211,142,4,0.25950,16.2
collatz,400211,143,8,0.25892,16.1
collatz,400211,144,8,0.26281,16.1
collatz,400211,145,3,0.26666,16.2
collatz,400211,146,4,0.27045,16.1
collatz,400211,147,5,0.26982,16.1
collatz,400211,148,5,0.26920,16.0
collatz,400211,149,3,0.26821,16.0
collatz,400211,150,6,0.26723,15.9
collatz,400211,151,6,0.26572,16.1
collatz,400211,152,9,0.26573,16.0
collatz,400211,153,3,0.26515,16.0
collatz,400211,154,4,0.26736,15.9
collatz,400211,155,5,0.26735,15.9
collatz,400211,156,5,0.26735,15.9
collatz,400211,157,3,0.26736,15.8
collatz,400211,158,4,0.26814,15.7
collatz,400211,159,8,0.26700,15.7
collatz,400211,160,9,0.26969,15.8
collatz,400211,161,3,0.26911,15.8
collatz,400211,162,4,0.26854,15.8
collatz,400211,163,5,0.27173,15.7
collatz,400211,164,5,0.27488,15.7
collatz,400211,165,3,0.27797,15.7
collatz,400211,166,4,0.27921,15.6
collatz,400211,167,5,0.27805,15.6
collatz,400211,168,7,0.27853,15.6
collatz,400211,169,4,0.27739,15.5
collatz,400211,170,6,0.28094,15.5
collatz,400211,171,7,0.28066,15.5
collatz,400211,172,5,0.28038,15.5
collatz,400211,173,3,0.28010,15.5
collatz,400211,174,4,0.28180,15.5
collatz,400211,175,8,0.28100,15.5
collatz,400211,176,8,0.28072,15.5
collatz,400211,177,3,0.28045,15.5
collatz,400211,178,4,0.28018,15.5
collatz,400211,179,5,0.27941,15.5
collatz,400211,180,5,0.27864,15.4
collatz,400211,181,3,0.28078,15.4
collatz,400211,182,4,0.28290,15.3
collatz,400211,183,5,0.28213,15.4
collatz,400211,184,6,0.28235,15.3
collatz,400211,185,3,0.28159,15.3
collatz,400211,186,4,0.28182,15.2
collatz,400211,187,5,0.28437,15.2
collatz,400211,188,5,0.28689,15.2
collatz,400211,189,3,0.28938,15.3
collatz,400211,190,4,0.28956,15.2
collatz,400211,191,10,0.28861,15.3
collatz,400211,192,10,0.29153,15.4
collatz,400211,193,3,0.29442,15.3
collatz,400211,194,4,0.29729,15.2
collatz,400211,195,5,0.29678,15.2
collatz,400211,196,5,0.29628,15.2
collatz,400211,197,3,0.29578,15.2
collatz,400211,198,4,0.29858,15.1
collatz,400211,199,5,0.29808,15.1
collatz,400211,200,6,0.29730,15.0
collatz,400211,201,6,0.29681,15.1
collatz,400211,202,7,0.29676,15.1
collatz,400211,203,5,0.29628,15.1
collatz,400211,204,5,0.29580,15.1
collatz,400211,205,3,0.29745,15.1
collatz,400211,206,4,0.29908,15.0
collatz,400211,207,8,0.29815,15.0
collatz,400211,208,8,0.29811,15.0
collatz,400211,209,3,0.29807,15.0
collatz,400211,210,4,0.29803,14.9
collatz,400211,211,5,0.29712,14.9
collatz,400211,212,5,0.29622,14.9
collatz,400211,213,3,0.29824,14.8
collatz,400211,214,4,0.30024,14.8
collatz,400211,215,5,0.30265,14.8
collatz,400211,216,6,0.30216,14.8
collatz,400211,217,3,0.30455,14.8
collatz,400211,218,4,0.30490,14.7
collatz,400211,219,5,0.30725,14.7
collatz,400211,220,5,0.30957,14.7
collatz,400211,221,3,0.31047,14.7
collatz,400211,222,4,0.31137,14.7
collatz,400211,223,8,0.31070,14.8
collatz,400211,224,9,0.31102,14.8
collatz,400211,225,3,0.31011,14.8
collatz,400211,226,6,0.30921,14.8
collatz,400211,227,6,0.30897,14.8
collatz,400211,228,8,0.30872,14.8
collatz,400211,229,3,0.30849,14.7
collatz,400211,230,4,0.31111,14.7
collatz,400211,231,5,0.31047,14.6
collatz,400211,232,6,0.31172,14.6
collatz,400211,233,3,0.31108,14.6
collatz,400211,234,4,0.31365,14.5
collatz,400211,235,5,0.31341,14.5
collatz,400211,236,5,0.31316,14.5
collatz,400211,237,3,0.31291,14.5
collatz,400211,238,4,0.31320,14.4
collatz,400211,239,8,0.31257,14.4
collatz,400211,240,8,0.31195,14.4
collatz,400211,241,3,0.31353,14.4
collatz,400211,242,4,0.31510,14.3
collatz,400211,243,5,0.31448,14.3
collatz,400211,244,5,0.31385,14.3
collatz,400211,245,3,0.31399,14.2
collatz,400211,246,4,0.31412,14.2
collatz,400211,247,5,0.31604,14.2
collatz,400211,248,6,0.31616,14.2
collatz,400211,249,3,0.31805,14.1
collatz,400211,250,4,0.31868,14.1
collatz,400211,251,5,0.32055,14.1
collatz,400211,252,5,0.32240,14.1
collatz,400211,253,3,0.32250,14.0
collatz,400211,254,4,0.32259,14.0
collatz,400211,255,11,0.32089,14.3
collatz,400211,256,12,0.32239,14.5
collatz,400211,257,3,0.32454,14.5
collatz,400211,258,4,0.32663,14.4
collatz,400211,259,5,0.32611,14.4
collatz,400211,260,5,0.32569,14.3
collatz,400211,261,3,0.32529,14.3
collatz,400211,262,4,0.32620,14.3
collatz,400211,263,5,0.32579,14.3
collatz,400211,264,6,0.32788,14.4
collatz,400211,265,3,0.32747,14.4
collatz,400211,266,4,0.32685,14.3
collatz,400211,267,7,0.32644,14.3
collatz,400211,268,7,0.32604,14.3
collatz,400211,269,3,0.32598,14.4
collatz,400211,270,4,0.32592,14.3
collatz,400211,271,8,0.32519,14.4
collatz,400211,272,8,0.32479,14.4
collatz,400211,273,3,0.32601,14.4
collatz,400211,274,4,0.32722,14.4
collatz,400211,275,5,0.32649,14.4
collatz,400211,276,5,0.32576,14.4
collatz,400211,277,3,0.32571,14.4
collatz,400211,278,4,0.32566,14.3
collatz,400211,279,5,0.32494,14.3
collatz,400211,280,6,0.32489,14.3
collatz,400211,281,3,0.32418,14.4
collatz,400211,282,4,0.32459,14.3
collatz,400211,283,5,0.32609,14.4
collatz,400211,284,5,0.32759,14.3
collatz,400211,285,3,0.32907,14.3
collatz,400211,286,4,0.32900,14.3
collatz,400211,287,8,0.32849,14.3
collatz,400211,288,9,0.32811,14.3
collatz,400211,289,3,0.32989,14.4
collatz,400211,290,4,0.33166,14.3
collatz,400211,291,5,0.33342,14.3
collatz,400211,292,5,0.33517,14.3
collatz,400211,293,3,0.33690,14.3
collatz,400211,294,4,0.33713,14.2
collatz,400211,295,5,0.33660,14.3
collatz,400211,296,6,0.33726,14.3
collatz,400211,297,3,0.33674,14.2
collatz,400211,298,4,0.33844,14.2
collatz,400211,299,5,0.33773,14.2
collatz,400211,300,7,0.33702,14.1
collatz,400211,301,3,0.33632,14.1
collatz,400211,302,5,0.33624,14.1
collatz,400211,303,11,0.33573,14.1
collatz,400211,304,8,0.33553,14.1
collatz,400211,305,3,0.33533,14.1
collatz,400211,306,4,0.33513,14.1
collatz,400211,307,5,0.33463,14.1
collatz,400211,308,5,0.33414,14.1
collatz,400211,309,3,0.33508,14.0
collatz,400211,310,4,0.33601,14.0
collatz,400211,311,5,0.33581,14.1
collatz,400211,312,6,0.33774,14.0
collatz,400211,313,3,0.33754,14.0
collatz,400211,314,4,0.33734,14.0
collatz,400211,315,5,0.33691,13.9
collatz,400211,316,5,0.33652,14.0
collatz,400211,317,3,0.33654,13.9
collatz,400211,318,4,0.33656,13.9
collatz,400211,319,10,0.33560,14.0
collatz,400211,320,10,0.33494,14.0
collatz,400211,321,3,0.33594,14.0
collatz,400211,322,4,0.33692,14.0
collatz,400211,323,5,0.33626,13.9
collatz,400211,324,5,0.33561,13.9
collatz,400211,325,3,0.33496,13.9
collatz,400211,326,4,0.33689,13.9
collatz,400211,327,5,0.33814,13.9
collatz,400211,328,6,0.33805,13.9
collatz,400211,329,3,0.33929,13.9
collatz,400211,330,4,0.33864,13.9
collatz,400211,331,5,0.33987,13.9
collatz,400211,332,5,0.34109,13.9
collatz,400211,333,3,0.34138,13.9
collatz,400211,334,4,0.34166,13.8
collatz,400211,335,8,0.34073,13.8
collatz,400211,336,9,0.34194,13.9
collatz,400211,337,4,0.34184,13.9
collatz,400211,338,4,0.34173,13.9
collatz,400211,339,5,0.34082,13.9
collatz,400211,340,7,0.33992,13.9
collatz,400211,341,4,0.34137,13.9
collatz,400211,342,7,0.34281,13.9
collatz,400211,343,5,0.34234,13.9
collatz,400211,344,6,0.34377,13.9
collatz,400211,345,3,0.34330,13.9
collatz,400211,346,4,0.34471,13.9
collatz,400211,347,5,0.34424,13.9
collatz,400211,348,5,0.34377,13.8
collatz,400211,349,3,0.34430,13.8
collatz,400211,350,4,0.34481,13.8
collatz,400211,351,8,0.34409,13.8
collatz,400211,352,9,0.34547,13.8
collatz,400211,353,3,0.34501,13.8
collatz,400211,354,4,0.34454,13.8
collatz,400211,355,5,0.34408,13.8
collatz,400211,356,5,0.34362,13.7
collatz,400211,357,3,0.34317,13.8
collatz,400211,358,4,0.34307,13.7
collatz,400211,359,5,0.34237,13.8
collatz,400211,360,6,0.34218,13.7
collatz,400211,361,3,0.34148,13.7
collatz,400211,362,4,0.34129,13.7
collatz,400211,363,5,0.34205,13.7
collatz,400211,364,5,0.34280,13.7
collatz,400211,365,3,0.34354,13.7
collatz,400211,366,4,0.34335,13.7
collatz,400211,367,8,0.34266,13.7
collatz,400211,368,8,0.34198,13.7
collatz,400211,369,3,0.34179,13.7
collatz,400211,370,4,0.34160,13.7
collatz,400211,371,5,0.34093,13.6
collatz,400211,372,5,0.34027,13.6
collatz,400211,373,3,0.34009,13.6
collatz,400211,374,4,0.33991,13.6
collatz,400211,375,5,0.34088,13.6
collatz,400211,376,6,0.34103,13.6
collatz,400211,377,3,0.34200,13.6
collatz,400211,378,4,0.34205,13.5
collatz,400211,379,5,0.34301,13.5
collatz,400211,380,5,0.34395,13.5
collatz,400211,381,3,0.34377,13.5
collatz,400211,382,4,0.34358,13.5
collatz,400211,383,10,0.34284,13.5
collatz,400211,384,11,0.34242,13.7
collatz,400211,385,3,0.34359,13.7
collatz,400211,386,4,0.34476,13.7
collatz,400211,387,5,0.34591,13.6
collatz,400211,388,5,0.34707,13.6
collatz,400211,389,3,0.34821,13.6
collatz,400211,390,4,0.34936,13.6
collatz,400211,391,5,0.34885,13.6
collatz,400211,392,6,0.34888,13.6
collatz,400211,393,3,0.34837,13.6
